100;Lane Boy;2015;235;Pop;http//caratula.Lane Boy;A
101;Sweet Child O' Mine;1987;302;Rock ;http//caratula.Sweet Child O' Mine;B
102;Black;1991;340;Grunge;http//caratula.Black;C
103;It's My Life;2000;267;Rock ;http//caratula.It's My Life;D
104;De musica Ligera;1990;289;Rock ;http//caratula.De musica Ligera;E
105;Nada personal;1985;294;Rock ;http//caratula.Nada personal;F
106;Cuando pase el temblor;1985;270;Rock ;http//caratula.Cuando pase el temblor;G
108;Another Brick in the Wall;1979;360;Rock ;http//caratula.Another Brick in the Wall;H
109;Time;1973;421;Rock ;http//caratula.Time;I
110;Per�odico de ayer;1976;235;Salsa;http//caratula.Per�odico de ayer;J
111;Juanito Alima�a;1983;302;Salsa;http//caratula.Juanito Alima�a;K
112;Ahora quien;2004;340;Salsa;http//caratula.Ahora quien;L
113;Como le pago a mi Dios;1990;267;Vallenato;http//caratula.Como le pago a mi Dios;M
114;La creciente;1976;289;Vallenato;http//caratula.La creciente;N
115;Dime pajarito;1980;294;Vallenato;http//caratula.Dime pajarito;�
116;Sun Is Shining;1971;270;Reggae;http//caratula.Sun Is Shining;O
117;Don't Worry Be Happy;1988;360;Reggae;http//caratula.Don't Worry Be Happy;P
118;Madness;2012;421;Rock ;http//caratula.Madness;Q
119;Bitter Sweet Symphony;1997;235;Rock ;http//caratula.Bitter Sweet Symphony;R
120;Highway to Hell;1979;302;Rock ;http//caratula.Highway to Hell;S
